1,420.09999999999997,426.8,222.6,276.6,545.9000000000001,363.09999999999997,351.6,217.29999999999998,282.7,405.2
1,464.7,338.1,300.9,335.2,585.0999999999999,399.7,353.2,182.79999999999998,317.3,428.0
1,498.7,312.7,300.3,378.5,856.7,381.7,385.40000000000003,237.1,308.0,942.6999999999999
1,439.3,319.6,300.9,283.2,604.9,399.6,493.0,212.2,289.7,463.6
1,438.3,283.5,351.6,448.90000000000003,597.0,391.90000000000003,390.1,178.5,300.9,395.3
1,492.9,300.4,259.5,419.09999999999997,597.4000000000001,392.5,396.2,174.0,322.2,413.9
1,401.8,293.7,206.7,436.5,958.3000000000001,538.5,219.1,166.9,277.1,1965.1000000000001
1,397.1,304.9,236.5,338.1,524.3,333.6,274.9,159.0,280.8,338.5
1,555.6999999999999,313.0,253.4,334.9,550.9,349.2,370.40000000000003,197.5,282.4,444.29999999999995
1,459.4,308.59999999999997,224.39999999999998,255.80000000000004,495.7,349.9,350.8,142.9,314.3,333.7
1,494.2,307.3,278.8,301.4,1105.3,412.9,359.3,196.20000000000002,293.3,271.5
1,419.8,304.5,197.0,265.29999999999995,1048.5,358.70000000000005,254.5,178.79999999999998,298.20000000000005,316.8
1,385.29999999999995,291.1,281.6,353.6,525.5,363.5,223.1,166.9,291.9,291.6
1,408.9,1770.8999999999999,480.8,315.40000000000003,548.8,346.8,300.4,177.1,285.1,462.6
1,440.7,318.09999999999997,254.4,291.6,1035.3000000000002,355.9,233.4,154.0,294.59999999999997,310.5
1,463.9,303.5,307.0,310.7,565.1,336.3,233.9,169.5,291.4,319.2
1,425.4,304.8,229.1,248.29999999999998,2573.3,565.9,389.6,168.7,310.3,910.3
1,453.79999999999995,317.7,264.79999999999995,275.0,567.8,368.8,264.79999999999995,188.0,301.4,305.59999999999997
1,398.6,307.7,282.7,355.4,963.8,581.0999999999999,243.2,130.70000000000002,286.3,305.0
1,455.1,300.9,355.8,283.2,1231.4,394.3,327.40000000000003,168.4,287.7,306.90000000000003
1,392.90000000000003,316.2,244.4,377.40000000000003,546.9000000000001,352.1,271.4,145.8,284.2,315.3
1,725.9,316.2,261.79999999999995,340.0,573.3000000000001,341.3,301.5,138.9,346.5,329.0
1,444.40000000000003,312.8,310.2,355.2,560.3000000000001,328.6,257.40000000000003,152.9,293.0,347.8
1,409.0,345.3,376.40000000000003,300.59999999999997,1048.5,403.5,260.79999999999995,146.6,284.3,345.7
1,424.20000000000005,311.8,353.1,701.4,1226.9,769.0,258.7,194.8,598.1999999999999,488.9
1,446.1,313.8,361.3,591.0999999999999,593.0999999999999,352.4,291.8,223.8,299.3,343.5
1,393.7,301.70000000000005,327.1,799.1,786.0,370.09999999999997,270.9,221.8,289.5,415.3
1,463.6,304.09999999999997,366.59999999999997,536.5,510.0,547.9000000000001,513.9,220.1,287.9,442.0
1,526.6999999999999,407.8,273.0,238.6,437.40000000000003,339.8,320.29999999999995,185.29999999999998,300.09999999999997,322.40000000000003
1,406.1,292.0,318.0,294.0,719.7,395.3,288.6,233.7,325.40000000000003,341.2
1,415.6,281.9,293.5,375.5,1008.6999999999999,360.8,381.7,198.0,288.2,304.70000000000005
1,426.4,518.3,364.5,295.09999999999997,599.5,319.90000000000003,270.3,144.0,288.0,307.90000000000003
1,615.8000000000001,313.5,266.29999999999995,220.6,450.29999999999995,323.29999999999995,256.90000000000003,179.9,290.6,353.8
1,595.5,339.2,261.0,323.1,498.09999999999997,375.59999999999997,346.9,195.39999999999998,292.7,338.3
1,467.3,358.09999999999997,235.2,1435.8,1014.5,396.7,311.3,144.2,284.2,451.1
1,434.5,293.3,229.1,414.9,698.6,342.4,216.5,177.5,268.1,474.4
1,454.6,360.5,219.4,309.3,541.6,336.0,213.9,142.9,262.40000000000003,308.40000000000003
1,441.5,291.4,238.1,346.8,501.2,324.1,222.89999999999998,157.1,289.8,354.6
1,415.0,324.29999999999995,217.70000000000002,426.5,551.9,348.2,200.7,144.2,290.6,335.6
1,420.9,343.9,340.4,302.70000000000005,555.3000000000001,352.1,213.60000000000002,133.1,367.70000000000005,338.5
1,396.4,339.9,288.0,706.2,1343.0,373.5,286.2,189.6,334.1,442.2
1,395.5,398.3,258.40000000000003,390.0,448.2,330.7,176.4,144.1,274.8,354.3
1,401.8,331.8,260.79999999999995,291.9,447.2,328.40000000000003,208.9,150.5,307.0,782.4
1,418.2,567.1,208.3,269.2,443.2,347.1,191.5,138.4,293.5,314.0
1,426.20000000000005,332.3,307.2,261.79999999999995,568.3000000000001,347.6,221.5,128.39999999999998,283.4,334.0
1,401.8,345.2,227.8,308.5,391.1,349.2,194.1,128.3,295.9,327.2
1,444.0,371.8,338.4,283.4,519.7,359.20000000000005,207.0,114.4,263.2,308.5
1,420.3,374.3,209.3,285.3,488.3,322.5,202.5,113.4,275.8,345.8
1,373.09999999999997,454.0,209.0,399.0,490.59999999999997,320.7,196.0,122.2,276.6,311.0
1,393.40000000000003,306.20000000000005,257.40000000000003,238.6,462.0,330.40000000000003,216.5,146.8,284.0,310.5
1,397.9,346.3,239.9,419.8,469.6,1052.8,405.4,208.8,311.7,335.3
1,412.9,389.0,262.6,275.8,445.6,335.7,191.39999999999998,169.0,303.8,342.7
1,398.5,317.2,229.1,348.1,414.4,362.70000000000005,180.10000000000002,141.8,271.8,333.5
1,608.1999999999999,380.59999999999997,261.0,246.7,424.09999999999997,343.7,220.20000000000002,128.8,272.4,340.1
1,448.40000000000003,320.5,270.8,319.29999999999995,456.9,360.09999999999997,232.1,136.0,276.1,306.5
1,445.40000000000003,342.3,264.2,423.3,433.59999999999997,343.4,216.0,152.4,291.9,315.0
1,408.7,366.3,337.8,299.8,388.1,330.1,187.79999999999998,181.9,296.4,308.40000000000003
1,420.59999999999997,365.0,249.5,261.0,410.2,346.1,222.39999999999998,134.5,280.8,282.3
1,396.8,318.3,253.4,286.9,427.59999999999997,343.7,212.10000000000002,186.4,320.1,298.09999999999997
1,535.1,352.1,256.0,250.4,429.4,341.8,234.5,128.89999999999998,266.6,290.4
1,417.5,318.6,233.1,320.2,411.3,369.59999999999997,219.70000000000002,155.79999999999998,290.5,307.09999999999997
1,452.0,486.70000000000005,342.6,292.4,481.70000000000005,343.4,201.0,149.2,432.3,326.0
1,425.3,324.40000000000003,245.7,310.09999999999997,652.5999999999999,337.3,181.5,187.0,317.0,324.79999999999995
1,394.5,373.40000000000003,301.70000000000005,242.79999999999998,437.09999999999997,374.7,214.7,139.1,287.7,293.3
1,421.9,351.9,210.9,301.70000000000005,474.1,337.6,183.2,112.0,260.0,287.3
1,740.7,397.7,276.6,262.1,407.0,347.4,207.8,117.0,278.2,305.8
1,412.4,347.1,239.7,427.59999999999997,404.4,345.2,208.9,155.29999999999998,268.2,319.79999999999995
1,386.0,304.4,189.20000000000002,311.09999999999997,427.59999999999997,339.9,220.20000000000002,123.30000000000001,290.8,304.5
1,401.6,318.3,226.8,310.40000000000003,421.8,315.2,285.9,124.7,291.3,306.09999999999997
1,383.90000000000003,280.3,143.8,260.2,428.70000000000005,322.79999999999995,210.4,183.0,287.1,285.2
1,396.6,292.7,173.4,301.9,393.29999999999995,334.7,248.4,124.89999999999999,296.59999999999997,297.9
1,416.9,326.5,220.6,285.3,425.3,359.8,253.2,147.60000000000002,277.1,446.2
1,395.5,296.70000000000005,214.60000000000002,324.79999999999995,414.1,363.09999999999997,207.8,196.70000000000002,383.2,296.0
1,521.4,358.4,240.7,271.8,382.7,312.3,185.4,142.1,272.6,282.0
1,407.4,314.3,191.70000000000002,355.5,1396.9,607.8,200.9,182.4,293.7,308.09999999999997
1,429.0,313.0,259.7,400.3,380.90000000000003,318.7,204.1,146.3,265.79999999999995,353.2
1,386.29999999999995,320.40000000000003,211.7,273.4,440.09999999999997,341.0,230.0,136.5,271.1,299.9
1,398.4,353.4,295.09999999999997,246.2,378.3,339.2,214.10000000000002,118.9,274.2,307.09999999999997
1,410.6,336.6,209.4,254.9,356.1,354.0,222.0,149.7,276.0,295.20000000000005
1,383.1,398.0,267.6,275.0,402.8,349.5,236.8,194.39999999999998,295.3,318.7
1,364.9,287.7,214.0,244.4,381.90000000000003,348.1,208.1,141.0,272.1,307.40000000000003
1,613.1999999999999,330.40000000000003,259.5,492.20000000000005,454.29999999999995,327.90000000000003,173.3,125.5,267.90000000000003,302.59999999999997
1,494.0,360.5,208.3,309.0,538.1,322.79999999999995,204.1,123.30000000000001,290.0,954.6
1,390.5,304.59999999999997,199.3,264.7,354.0,325.40000000000003,198.1,140.5,281.3,717.9
1,604.8,318.3,453.90000000000003,1433.8999999999999,1441.2,510.4,495.40000000000003,209.4,287.7,483.59999999999997
1,1105.6,310.7,287.2,378.90000000000003,582.6,419.4,371.7,157.29999999999998,294.5,320.90000000000003
1,435.90000000000003,446.29999999999995,274.8,311.90000000000003,530.0,350.5,323.6,174.8,262.29999999999995,327.40000000000003
1,470.4,472.4,242.79999999999998,316.40000000000003,481.2,360.4,309.40000000000003,211.4,275.3,374.7
1,447.5,303.3,261.5,387.40000000000003,558.2,363.70000000000005,275.6,198.5,290.3,301.3
1,429.9,278.8,251.0,293.7,566.6999999999999,362.70000000000005,230.0,168.5,282.9,283.3
1,418.2,286.2,279.7,245.9,501.0,363.4,255.80000000000004,119.1,309.0,288.1
1,435.90000000000003,307.7,266.5,336.5,515.0,343.5,227.6,173.8,277.4,278.9
1,547.8,324.40000000000003,266.29999999999995,365.3,723.9,366.09999999999997,294.3,241.0,280.3,292.0
1,400.8,498.8,367.9,312.2,740.0,336.9,220.5,201.0,336.7,307.59999999999997
1,411.3,391.40000000000003,314.40000000000003,271.9,577.5,562.9,359.0,393.29999999999995,338.8,304.20000000000005
1,385.2,359.5,258.40000000000003,280.1,1106.9,404.7,245.0,207.0,292.7,321.1
1,487.9,343.7,277.7,278.9,570.2,396.5,394.9,197.2,295.9,386.0
1,396.4,309.59999999999997,269.5,287.1,576.7,355.7,227.6,161.3,272.1,297.9
1,438.09999999999997,321.5,299.3,273.5,618.6,420.09999999999997,361.09999999999997,212.2,337.1,322.1
1,465.4,348.7,271.1,355.8,573.1,369.09999999999997,244.2,273.3,293.5,336.9
1,473.4,418.3,309.3,379.8,506.49999999999994,377.2,293.9,207.0,292.9,314.8
1,396.0,399.0,247.29999999999998,305.3,542.6999999999999,384.5,214.2,156.79999999999998,263.1,286.3
1,746.1999999999999,372.2,226.0,277.9,521.9,419.9,277.2,145.3,275.0,300.8
1,410.6,337.8,258.1,246.5,550.3,370.09999999999997,337.1,197.2,301.70000000000005,333.5
1,409.5,309.59999999999997,209.3,367.9,579.0999999999999,412.8,192.8,162.1,290.3,299.20000000000005
1,407.1,332.5,282.9,311.09999999999997,476.9,342.8,213.60000000000002,180.60000000000002,274.5,306.59999999999997
1,405.6,294.59999999999997,219.1,583.5,801.8,420.0,293.6,255.0,303.0,308.5
1,730.9,336.5,262.1,350.5,558.8,364.3,193.3,142.8,256.5,280.7
1,475.2,440.2,310.40000000000003,624.7,1386.1000000000001,354.8,170.1,126.2,268.40000000000003,331.7
1,356.0,306.20000000000005,220.4,246.5,398.9,329.2,187.20000000000002,127.8,257.6,296.0
1,362.8,303.59999999999997,202.5,223.8,483.09999999999997,368.0,204.6,166.9,280.3,305.8
1,497.09999999999997,346.3,241.5,317.2,486.70000000000005,332.6,192.20000000000002,116.2,301.59999999999997,320.5
1,544.6,350.7,261.6,253.9,1063.6000000000001,411.0,196.70000000000002,155.79999999999998,274.5,320.0
1,389.0,319.90000000000003,268.7,300.9,479.1,342.4,215.0,145.0,295.8,306.8
1,396.0,296.4,242.10000000000002,279.0,463.6,408.1,231.1,100.4,275.3,296.59999999999997
1,377.8,323.29999999999995,199.5,282.4,451.90000000000003,345.7,200.7,172.2,276.8,301.8
1,397.9,321.2,338.9,394.0,470.1,355.0,262.0,167.7,288.0,813.0
1,392.29999999999995,369.0,253.9,335.5,480.4,327.90000000000003,220.4,142.1,282.1,368.59999999999997
1,379.7,342.3,259.79999999999995,232.0,432.7,375.90000000000003,219.70000000000002,214.7,357.4,471.5
1,377.8,483.70000000000005,260.79999999999995,240.2,463.0,382.0,200.6,163.5,269.1,308.40000000000003
1,402.1,310.09999999999997,274.2,314.3,541.3,332.1,225.70000000000002,115.6,247.1,293.6
1,383.40000000000003,322.5,224.39999999999998,291.0,436.90000000000003,353.3,237.1,134.9,259.2,309.0
1,514.3,344.7,287.7,265.5,436.3,352.7,202.8,145.3,258.6,315.0
1,391.1,354.2,261.5,241.2,499.09999999999997,359.0,191.70000000000002,155.29999999999998,247.1,309.2
1,432.7,329.40000000000003,247.79999999999998,371.59999999999997,505.70000000000005,338.7,207.0,179.0,268.1,300.20000000000005
1,376.0,285.3,198.0,285.3,400.5,332.9,192.20000000000002,151.0,254.9,292.6
1,550.2,288.7,235.8,337.0,489.9,339.0,214.2,129.1,256.29999999999995,307.59999999999997
1,430.09999999999997,374.8,1559.6000000000001,1071.9,521.3,342.4,171.7,134.20000000000002,243.79999999999998,332.6
1,502.2,307.2,175.8,249.70000000000002,423.70000000000005,329.7,187.5,140.5,264.40000000000003,308.7
1,385.79999999999995,330.1,272.4,284.3,460.0,359.8,232.3,146.6,258.2,305.0
1,909.5,428.9,288.5,296.09999999999997,490.4,372.09999999999997,236.8,126.0,255.0,340.4
1,402.7,293.3,211.7,277.4,493.3,375.40000000000003,256.6,141.5,275.6,320.79999999999995
1,419.8,347.4,247.6,267.6,490.70000000000005,444.5,237.9,140.2,271.9,344.3
1,558.6,350.8,281.9,294.8,524.0,349.5,237.4,140.2,275.0,297.9
0,397.9,167.4,221.20000000000002,1188.5,1605.5,759.0,213.60000000000002,148.4,351.5,350.9
0,345.1,128.3,135.7,1197.0,782.2,787.6999999999999,168.4,255.80000000000004,264.2,275.6
0,207.2,129.1,154.20000000000002,1040.8,620.3,719.5,293.1,233.2,270.5,284.7
0,251.5,249.5,203.8,1055.6000000000001,1256.3999999999999,755.0,153.0,162.89999999999998,234.1,323.2
0,231.7,167.6,158.9,862.9,895.5,763.2,197.5,158.20000000000002,251.7,251.7
0,234.3,129.89999999999998,141.2,937.3000000000001,1089.6,371.59999999999997,128.70000000000002,153.4,252.8,297.09999999999997
0,206.9,136.8,140.7,796.6999999999999,1200.5,308.3,140.0,120.39999999999999,199.9,290.7
0,181.0,137.8,136.7,644.7,1187.6,313.90000000000003,115.2,104.0,212.7,277.6
0,179.7,129.6,142.5,735.7,940.6,225.70000000000002,126.0,140.3,213.79999999999998,286.8
0,180.7,145.7,124.10000000000001,755.0,806.5,311.7,178.5,116.2,228.1,318.7
0,166.0,156.0,138.6,692.6999999999999,813.5,315.7,174.6,50.2,406.2,289.7
0,152.5,151.60000000000002,139.1,915.5,748.5,442.59999999999997,206.5,149.2,220.1,259.90000000000003
0,162.0,154.70000000000002,134.9,702.8,1099.5,347.4,196.70000000000002,158.1,310.09999999999997,300.8
0,187.1,191.89999999999998,160.0,916.5,764.0,395.4,433.7,188.5,282.7,388.90000000000003
0,256.2,154.9,146.2,1350.1000000000001,1066.8999999999999,654.5999999999999,211.2,108.3,207.2,1130.7
0,183.9,138.1,177.4,606.9,804.6999999999999,202.0,174.6,152.10000000000002,195.39999999999998,264.29999999999995
0,179.9,143.4,141.2,838.0999999999999,852.5,370.09999999999997,153.10000000000002,118.6,195.39999999999998,238.5
0,175.5,139.1,161.3,770.0,694.6999999999999,486.0,160.89999999999998,69.7,194.39999999999998,297.59999999999997
0,223.70000000000002,188.0,180.29999999999998,778.4,563.5,295.4,216.0,13.5,252.6,656.5
0,178.1,141.8,154.4,614.0,733.1999999999999,252.9,229.7,312.8,706.7,306.3
0,137.4,162.89999999999998,152.10000000000002,716.5,573.9,250.3,302.59999999999997,162.39999999999998,204.8,248.5
0,221.70000000000002,134.9,171.6,767.4,555.4,260.90000000000003,140.0,137.3,200.9,265.40000000000003
0,184.10000000000002,156.79999999999998,153.9,855.8,531.8000000000001,298.9,156.6,136.2,266.6,413.4
0,201.9,174.5,131.0,862.1999999999999,600.1999999999999,264.2,287.5,141.3,250.5,309.2
0,156.70000000000002,164.20000000000002,163.70000000000002,632.6,741.4,350.6,321.79999999999995,204.4,548.6999999999999,294.20000000000005
0,169.1,150.2,146.3,1163.5,687.8,405.4,193.1,491.4,335.9,250.7
0,195.0,144.2,152.60000000000002,625.7,516.0,214.60000000000002,266.7,203.3,709.9,322.1
0,172.6,124.3,149.2,650.5,783.1,214.29999999999998,111.69999999999999,169.5,253.7,402.4
0,197.9,141.2,145.2,882.0,659.3,360.0,189.9,171.6,224.3,458.8
0,135.6,166.6,117.8,654.6999999999999,506.29999999999995,260.0,113.10000000000001,187.20000000000002,351.0,291.8
0,233.3,223.3,206.4,810.9,434.2,347.1,148.10000000000002,162.89999999999998,212.5,278.0
0,173.1,132.3,151.0,1087.5,581.0,245.29999999999998,119.1,175.6,251.5,463.0
0,262.6,132.8,153.9,740.0,513.3,237.1,172.7,171.9,214.60000000000002,298.4
0,230.9,136.2,134.9,649.5,820.5,601.4000000000001,142.9,336.5,325.40000000000003,308.2
0,205.0,150.0,158.20000000000002,896.1,410.4,215.5,107.5,211.2,279.0,258.29999999999995
0,201.3,141.0,145.2,791.6999999999999,880.4,254.0,104.1,160.3,237.0,536.4
0,595.3000000000001,193.20000000000002,162.6,739.4,669.6,221.20000000000002,149.7,291.4,267.1,224.8
0,185.5,139.9,165.3,1079.3999999999999,419.70000000000005,322.1,117.6,175.9,231.8,304.4
0,186.79999999999998,153.9,147.79999999999998,688.2,407.2,162.5,99.6,205.1,292.5,286.8
0,214.5,145.2,163.1,909.9000000000001,583.3000000000001,245.79999999999998,176.1,189.5,286.4,333.0
0,240.4,147.5,127.7,765.0,460.4,186.20000000000002,104.1,173.0,227.8,306.3
0,139.6,177.4,180.10000000000002,1043.6000000000001,460.8,180.4,98.5,187.20000000000002,242.79999999999998,256.7
0,203.7,152.29999999999998,138.1,621.7,453.79999999999995,190.6,99.7,231.6,299.5,305.20000000000005
0,194.70000000000002,154.4,139.6,1025.5,437.3,782.5999999999999,333.1,295.9,301.20000000000005,359.8
0,314.5,179.7,207.7,882.1999999999999,497.8,280.3,157.9,222.0,265.0,501.0
0,190.8,140.7,149.9,786.9000000000001,496.2,328.1,137.9,171.9,240.4,273.0
0,196.3,182.7,127.2,1273.8,751.1999999999999,275.1,213.10000000000002,256.29999999999995,252.6,287.3
0,499.5,156.79999999999998,181.10000000000002,654.6999999999999,428.9,272.5,139.4,199.3,216.4,291.0
0,229.2,166.9,137.6,774.5,487.5,216.20000000000002,98.5,206.4,206.1,226.3
0,212.7,220.9,179.79999999999998,1303.6000000000001,787.0,262.90000000000003,121.0,160.8,239.7,297.09999999999997
0,462.8,142.9,179.79999999999998,1441.0,979.4000000000001,274.3,164.0,172.2,177.3,300.0
0,234.3,98.7,110.60000000000001,627.5,798.3,236.0,114.1,140.7,161.0,231.1
0,195.3,130.5,137.8,893.8000000000001,708.0999999999999,327.0,119.1,127.1,188.70000000000002,217.4
0,197.6,121.80000000000001,124.60000000000001,591.9,862.7,269.2,152.4,125.5,187.1,242.5
0,189.70000000000002,121.7,140.2,583.8,445.0,200.4,88.3,112.69999999999999,151.29999999999998,219.0
0,113.19999999999999,120.7,252.6,877.7,438.90000000000003,170.3,125.7,108.8,167.6,290.0
0,179.60000000000002,82.9,168.2,649.9,434.3,188.70000000000002,140.8,68.7,254.9,345.1
0,169.6,130.1,171.4,769.2,695.2,160.3,164.3,75.5,187.70000000000002,289.2
0,145.7,171.1,113.0,698.0,440.2,184.6,140.0,184.9,215.60000000000002,274.4
0,194.20000000000002,151.79999999999998,116.7,518.5,734.6,184.9,451.6,337.1,288.4,303.4
0,207.9,278.7,165.5,800.9,422.4,194.8,140.8,208.0,243.4,263.6
0,200.2,141.7,146.0,604.4000000000001,486.20000000000005,278.3,296.0,173.4,228.0,251.7
0,243.5,136.5,184.2,848.7,435.5,255.7,231.5,184.6,201.1,232.2
0,209.0,132.1,190.6,1435.6,440.3,236.8,208.9,141.1,179.2,303.20000000000005
0,208.4,143.9,158.6,700.9,475.2,305.4,195.20000000000002,129.20000000000002,186.9,206.3
0,163.3,143.9,133.89999999999998,786.1,474.9,222.0,185.4,136.8,196.70000000000002,205.2
0,162.3,148.9,123.0,645.5,525.0,382.0,245.29999999999998,146.3,182.60000000000002,232.4
0,151.10000000000002,138.1,143.8,855.8,651.6999999999999,379.09999999999997,357.70000000000005,161.6,225.39999999999998,234.5
0,216.70000000000002,125.7,159.5,901.1,467.7,329.40000000000003,191.5,166.9,174.2,335.1
0,194.20000000000002,121.7,131.20000000000002,837.2,391.5,340.0,154.79999999999998,142.3,164.20000000000002,238.3
0,218.0,119.6,143.9,688.5,386.40000000000003,234.9,167.2,145.2,166.8,224.70000000000002
0,192.89999999999998,110.7,138.7,527.0,432.59999999999997,189.79999999999998,130.5,145.5,159.89999999999998,196.0
0,238.5,179.79999999999998,210.9,780.3,392.40000000000003,192.5,144.4,119.1,165.0,229.5
0,182.10000000000002,162.89999999999998,122.80000000000001,602.4000000000001,355.9,215.4,165.6,118.4,167.0,210.2
0,152.5,144.7,124.10000000000001,542.3,404.2,185.9,132.6,120.39999999999999,173.4,208.9
0,194.70000000000002,153.6,136.7,561.3000000000001,405.2,172.2,140.5,130.5,167.4,1266.3
0,189.70000000000002,139.7,154.70000000000002,713.3000000000001,385.79999999999995,227.3,137.6,118.6,193.70000000000002,258.0
0,192.3,128.39999999999998,126.2,640.2,383.90000000000003,161.6,132.3,133.1,175.0,244.2
0,200.0,139.1,165.3,624.4,426.8,163.1,176.9,126.5,179.0,228.7
0,157.0,134.1,134.4,501.90000000000003,454.79999999999995,222.39999999999998,144.2,118.3,162.5,207.4
0,160.70000000000002,161.6,119.8,496.90000000000003,422.09999999999997,145.3,152.9,101.7,157.79999999999998,234.2
0,206.4,145.5,141.5,814.9,425.20000000000005,198.5,163.20000000000002,133.6,162.0,201.5
0,187.6,137.8,134.9,549.2,496.0,259.7,134.20000000000002,133.39999999999998,183.9,252.5
0,163.8,139.9,132.8,573.6999999999999,443.40000000000003,225.20000000000002,150.0,122.30000000000001,172.3,212.9
